"","scale_hhid","scale_pid","hhid","date","cluster","age","sex","room","sroom","gas","electric","firewood","charcoal","kerosene","diesel","indoor","vent","settle","nlive","nleft","ndied","smoke"
"47","H0200108","P0200155","S00458","03may2021",2,52,"Male",2,1,"No","No","No","Yes","No","No","Yes","Yes",9,2,0,0,"No"
"48","H0300017","P0300237","S00128","04may2021",3,19,"Male",5,3,"No","Yes","No","Yes","No","No","No",NA,9,8,0,0,"No"
"49","H0300040","P0300079","S00136","04may2021",3,70,"Male",5,3,"No","Yes","No","Yes","No","No","No",NA,9,9,0,0,"No"
"50","H0200092","P0200284","S00144","04may2021",2,56,"Female",7,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,6,0,0,"Yes"
"51","H0300136","P0300248","S00722","04may2021",3,36,"Female",4,3,"No","No","No","Yes","No","No","No",NA,6,6,0,0,"No"
"52","H0300086","P0300136","S00268","04may2021",3,30,"Female",6,4,"No","No","No","Yes","No","No","Yes","Yes",9,14,0,0,"No"
"53","H0300089","P0300109","S00276","04may2021",3,54,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,6,0,0,"No"
"54","H0300045","P0300269","S00417","04may2021",3,25,"Female",3,1,"No","No","No","Yes","No","No","Yes","Yes",3,3,0,0,"No"
"55","H0300085","P0300127","S00425","04may2021",3,65,"Female",3,2,"No","No","Yes","Yes","No","No","No",NA,9,7,0,0,"Yes"
"56","H0300074","P0300120","S00433","04may2021",3,72,"Female",4,2,"No","No","Yes","Yes","No","No","No",NA,9,2,0,0,"No"
"57","H0400022","P0400023","S00078","06may2021",4,64,"Female",2,2,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"No"
"58","H0400069","P0400196","S00284","06may2021",4,25,"Female",2,1,"No","No","No","Yes","No","No","No",NA,8,4,0,0,"No"
"59","H0400065","P0400086","S00292","06may2021",4,39,"Female",5,3,"No","No","No","Yes","No","No","No",NA,3,5,0,0,"No"
"60","H0400073","P0400199","S00300","06may2021",4,39,"Female",4,3,"No","No","No","Yes","No","No","No",NA,9,8,0,0,"No"
"61","H0400098","P0400274","S00441","06may2021",4,77,"Female",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"62","H0300113","P0300147","S00730","06may2021",3,51,"Female",8,4,"No","No","No","Yes","No","No","Yes","Yes",8,7,1,0,"No"
"63","H0300111","P0300143","S00870","06may2021",3,61,"Male",5,3,"No","No","No","Yes","No","No","No",NA,9,3,1,0,"No"
"64","H0400105","P0400276","S00748","06may2021",4,52,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"65","H0400131","P0400153","S00888","06may2021",4,36,"Female",2,1,"No","No","Yes","Yes","No","No","No",NA,9,3,0,0,"No"
"66","H0400023","P0400005","S00565","06may2021",4,30,"Female",4,3,"No","No","No","Yes","No","No","Yes","Yes",3,4,1,0,"No"
"67","H0400003","P0400007","S00573","06may2021",4,44,"Male",4,3,"No","Yes","Yes","Yes","No","No","No",NA,4,5,0,0,"No"
"68","H0400012","P0400060","S00151","07may2021",4,33,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",4,6,0,0,"Dont know"
"69","H0400008","P0400015","S00516","07may2021",4,51,"Female",7,3,"No","No","No","Yes","No","No","No",NA,3,3,0,0,"No"
"70","H0400097","P0400121","S00912","07may2021",4,66,"Female",3,2,"No","No","No","Yes","No","No","Yes","Yes",4,8,0,0,"No"
"71","H0400149","P0400115","S00755","07may2021",4,59,"Female",4,3,"No","No","No","Yes","No","No","No",NA,9,3,1,0,"Yes"
"72","H0400116","P0400097","S00896","07may2021",4,51,"Female",4,3,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"73","H0400051","P0400247","S00581","07may2021",4,29,"Female",4,2,"No","No","No","Yes","No","No","No",NA,5,4,0,0,"No"
"74","H0400035","P0400048","S00599","07may2021",4,50,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"75","H0500120","P0500207","S01167","10may2021",5,34,"Female",2,1,"No","No","No","Yes","No","No","Yes","Yes",9,1,0,0,"Yes"
"76","H0500098","P0500282","S00904","10may2021",5,25,"Female",6,2,"No","Yes","No","Yes","No","No","Yes","Yes",9,2,0,0,"No"
"77","H0400148","P0400120","S01175","10may2021",4,46,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,1,0,"No"
"78","H0500043","P0500170","S01365","10may2021",5,58,"Female",4,1,"No","No","Yes","No","No","No","No",NA,99,6,0,0,"No"
"79","H0600037","P0600094","S01373","10may2021",6,37,"Female",3,2,"No","No","No","Yes","No","No","Yes","Yes",4,6,0,0,"No"
"80","H0600066","P0600025","S01381","10may2021",6,65,"Female",4,2,"No","No","No","Yes","No","No","No",NA,8,3,0,0,"No"
"81","H0600106","P0600242","S01399","10may2021",6,28,"Female",3,1,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"82","H0400044","P0400070","S00607","10may2021",4,54,"Female",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,6,0,0,"No"
"83","H0500079","P0500230","S00920","10may2021",5,59,"Female",6,3,"No","No","No","Yes","No","No","No",NA,4,15,0,0,"No"
"84","H0500068","P0500127","S00938","10may2021",5,36,"Female",4,3,"No","No","No","Yes","No","No","No",NA,4,5,0,0,"Yes"
"85","H0600036","P0600098","S00946","10may2021",6,79,"Male",3,3,"No","No","No","Yes","No","No","Yes","No",2,5,0,0,"No"
"86","H0600047","P0600121","S00953","10may2021",6,29,"Female",7,3,"No","Yes","No","Yes","No","No","Yes","Yes",8,3,0,0,"No"
"87","H0600107","P0600243","S00961","10may2021",6,26,"Female",4,3,"No","No","No","Yes","No","No","Yes","Yes",4,5,0,0,"No"
"88","H0600003","P0600007","S00524","11may2021",6,36,"Female",6,3,"No","Yes","No","Yes","No","No","Yes","Yes",4,5,0,0,"Yes"
"89","H0600010","P0600144","S00532","11may2021",6,47,"Female",5,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,5,0,0,"No"
"90","H0600007","P0600016","S00011","11may2021",6,85,"Female",6,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,11,0,0,"Yes"
"91","H0600035","P0600102","S00029","11may2021",6,80,"Female",4,3,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"92","H0700070","P0700096","S01407","11may2021",7,28,"Male",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"93","H0700052","P0700157","S01415","11may2021",7,27,"Female",4,3,"No","No","No","Yes","No","No","No",NA,7,6,0,0,"No"
"94","H0700069","P0700091","S01423","11may2021",7,20,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",6,6,0,0,"No"
"95","H0600115","P0600151","S01217","11may2021",6,19,"Female",3,2,"No","No","No","Yes","No","No","No",NA,3,7,0,0,"No"
"96","H0600139","P0600189","S01225","11may2021",6,24,"Female",3,1,"No","No","No","Yes","No","No","No",NA,4,3,0,0,"No"
"97","H0700079","P0700173","S01233","11may2021",7,59,"Female",6,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,3,2,0,"No"
"98","H0600113","P0600148","S01183","11may2021",6,70,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,5,0,0,"No"
"99","H0700065","P0700087","S00979","11may2021",7,52,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"100","H0700051","P0700156","S00987","11may2021",7,32,"Female",3,2,"No","No","No","Yes","No","No","Yes","Yes",5,6,0,0,"No"
"101","H0700055","P0700162","S00995","11may2021",7,65,"Female",4,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"102","H0700057","P0700165","S01001","11may2021",7,46,"Male",3,2,"No","No","No","Yes","No","No","No",NA,9,3,0,0,"No"
"103","H0700061","P0700127","S01019","11may2021",7,22,"Female",2,2,"No","No","No","Yes","No","No","No",NA,4,4,0,0,"No"
"104","H0700077","P0700169","S01027","11may2021",7,23,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,8,0,0,"No"
"105","H0500109","P0500070","S01191","12may2021",5,34,"Female",1,1,"No","No","No","Yes","No","No","Yes","Yes",9,3,0,0,"No"
"106","H0500027","P0500034","S00540","12may2021",5,74,"Female",6,3,"No","No","No","Yes","No","No","Yes","Yes",9,6,0,0,"Yes"
"107","H0700003","P0700026","S00557","12may2021",7,25,"Female",2,1,"No","No","No","Yes","No","No","Yes","Yes",3,9,0,0,"No"
"108","H0500028","P0500037","S01514","12may2021",5,38,"Female",5,3,"No","No","Yes","Yes","No","No","Yes","Yes",3,8,0,0,"No"
"109","H0500148","P0500190","S01241","12may2021",5,54,"Female",7,3,"No","Yes","No","Yes","No","No","Yes","Yes",5,3,2,0,"No"
"110","H0700146","P0700262","S01258","12may2021",7,70,"Female",3,2,"No","No","Yes","Yes","No","No","No",NA,9,20,0,1,"No"
"111","H0500034","P0500106","S00037","12may2021",5,51,"Female",6,3,"No","No","Yes","Yes","No","No","No",NA,9,9,0,0,"No"
"112","H0500030","P0500041","S00045","12may2021",5,35,"Male",4,2,"No","No","Yes","Yes","No","No","No",NA,3,4,0,0,"No"
"113","H0700118","P0700218","S01209","12may2021",7,26,"Male",3,2,"No","No","No","Yes","No","No","Yes","No",9,7,0,1,"No"
"114","H0700120","P0700226","S01068","12may2021",7,55,"Female",5,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,3,1,0,"No"
"115","H0700002","P0700006","S01522","13may2021",7,41,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,9,0,0,"Yes"
"116","H0700006","P0700017","S01530","13may2021",7,57,"Female",5,2,"No","No","Yes","Yes","No","No","Yes","Yes",6,7,0,0,"No"
"117","H0700033","P0700056","S00086","13may2021",7,18,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"Yes"
"118","H0700004","P0700012","S01621","13may2021",7,75,"Male",5,3,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"119","H0200108","P0200155","S01456","13may2021",2,52,"Male",2,1,"No","No","No","Yes","No","No","Yes","No",9,2,0,0,"No"
"120","H0700045","P0700046","S00052","13may2021",7,57,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,3,1,0,"No"
"121","H0600031","P0600057","S01613","13may2021",6,44,"Female",4,2,"No","No","No","Yes","No","No","No",NA,4,5,2,0,"No"
"122","H0800135","P0800246","S01266","13may2021",8,63,"Female",2,1,"No","No","Yes","Yes","No","No","No",NA,9,2,1,1,"No"
"123","H0700141","P0700270","S01118","13may2021",7,47,"Male",8,3,"No","No","No","Yes","No","No","Yes","Yes",1,5,0,0,"No"
"124","H0800109","P0800065","S01126","13may2021",8,75,"Male",2,2,"No","No","No","No","Yes","No","Yes","No",3,6,1,0,"No"
"125","H0700023","P0700138","S01639","14may2021",7,36,"Female",3,2,"No","No","No","Yes","No","No","No",NA,4,5,1,0,"No"
"126","H0700030","P0700109","S01647","14may2021",7,23,"Male",10,4,"No","Yes","No","No","No","No","Yes","Yes",2,7,1,0,"No"
"127","H0700029","P0700150","S01548","14may2021",7,75,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,6,1,0,"No"
"128","H0800057","P0800220","S01464","14may2021",8,76,"Male",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,3,0,0,"No"
"129","H0800060","P0800229","S01472","14may2021",8,33,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,8,0,0,"No"
"130","H0800079","P0800123","S01480","14may2021",8,38,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,9,0,0,"Yes"
"131","H0800059","P0800027","S01035","14may2021",8,62,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,8,0,0,"No"
"132","H0800061","P0800143","S01043","14may2021",8,20,"Male",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,8,0,0,"Yes"
"133","H0800011","P0800267","S00094","16may2021",8,21,"Male",7,5,"No","No","No","Yes","No","No","Yes","Yes",9,9,1,0,"No"
"134","H1000024","P1000193","S01555","18may2021",10,27,"Female",3,2,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"No"
"135","H0400151","P0400109","S01274","16may2021",4,34,"Female",3,1,"No","No","No","Yes","No","No","Yes","Yes",2,4,0,0,"No"
"136","H0800091","P0800019","S01282","17may2021",8,59,"Female",5,3,"No","No","Yes","Yes","No","No","No",NA,9,6,2,0,"No"
"137","H0900130","P0900169","S01290","18may2021",9,40,"Female",4,2,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"Yes"
"138","H0900151","P0900079","S01308","18may2021",9,78,"Male",4,2,"No","No","Yes","Yes","No","No","No",NA,9,4,0,0,"No"
"139","H1000096","P1000237","S01316","18may2021",10,51,"Female",4,2,"No","No","Yes","Yes","No","No","No",NA,9,7,0,0,"No"
"140","H0600130","P0600230","S01076","16may2021",6,50,"Male",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"Yes"
"141","H0800130","P0800236","S01084","17may2021",8,40,"Male",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"Yes"
"142","H0900111","P0900137","S01134","18may2021",9,42,"Female",3,2,"No","No","No","Yes","No","No","Yes","No",3,4,0,0,"No"
"143","H0900129","P0900199","S01142","18may2021",9,68,"Female",4,2,"No","No","Yes","No","No","No","No",NA,9,3,0,0,"No"
"144","H1000095","P1000236","S01159","18may2021",10,28,"Female",4,2,"No","No","No","No","Yes","No","No",NA,9,4,0,0,"No"
"145","H1000093","P1000233","S01092","18may2021",10,53,"Female",8,5,"No","No","No","Yes","No","No","Yes","Yes",9,6,0,0,"No"
"146","H0900043","P0900196","S01654","17may2021",9,63,"Male",11,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,3,0,"No"
"147","H1000004","P1000132","S01563","18may2021",10,56,"Female",5,3,"No","No","Yes","Yes","No","No","Yes","Yes",99,5,0,0,"No"
"148","H0900064","P0900232","S01050","16may2021",9,37,"Female",8,6,"No","No","No","Yes","No","No","Yes","Yes",9,10,0,0,"Yes"
"149","H0900067","P0900241","S01761","16may2021",9,25,"Female",4,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,9,0,0,"No"
"150","H0900076","P0900150","S01779","16may2021",9,71,"Male",4,3,"No","No","No","Yes","No","No","No",NA,9,10,0,0,"No"
"151","H1000060","P1000022","S01787","16may2021",10,49,"Female",2,1,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"No"
"152","H1000078","P1000115","S01795","17may2021",10,38,"Female",4,2,"No","No","No","Yes","No","No","No",NA,5,4,0,0,"No"
"153","H1000081","P1000121","S01803","17may2021",10,24,"Female",4,2,"No","No","No","Yes","No","No","Yes","Yes",3,3,0,0,"No"
"154","H1000068","P1000224","S01811","18may2021",10,51,"Male",5,3,"No","Yes","Yes","No","No","No","No",NA,9,1,0,0,"No"
"155","H1100038","P1100052","S01829","18may2021",11,35,"Female",4,3,"No","No","No","Yes","No","No","Yes","No",4,8,2,0,"No"
"156","H1100045","P1100153","S01837","18may2021",11,55,"Female",4,1,"No","No","No","Yes","No","No","No",NA,9,2,0,0,"No"
"157","H1100050","P1100114","S01845","18may2021",11,55,"Female",4,3,"No","No","No","Yes","No","No","No",NA,5,6,0,0,"No"
"158","H0900071","P0900249","S01498","16may2021",9,78,"Male",4,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"159","H0900095","P0900111","S01506","16may2021",9,48,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"160","H1000045","P1000039","S01662","16may2021",10,40,"Female",6,3,"No","No","No","Yes","No","No","No",NA,9,3,0,0,"No"
"161","H1000092","P1000232","S01688","17may2021",10,43,"Male",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"Yes"
"162","H1000063","P1000028","S01696","17may2021",10,57,"Female",3,2,"No","No","No","Yes","No","No","Yes","No",9,4,0,0,"No"
"163","H1100065","P1100255","S01910","18may2021",11,75,"Male",4,2,"No","No","No","Yes","No","No","No",NA,9,3,0,0,"No"
"164","H1100069","P1100264","S01928","18may2021",11,47,"Male",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"165","H1100037","P1100047","S01936","18may2021",11,54,"Male",6,3,"No","Yes","No","Yes","No","No","Yes","Yes",9,4,0,0,"Yes"
"166","H0700117","P0700215","S01100","19may2021",7,71,"Male",6,3,"No","No","No","Yes","No","No","Yes","Yes",9,3,0,0,"No"
"167","H1000102","P1000092","S02413","19may2021",10,46,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",6,7,1,1,"No"
"168","H1000106","P1000064","S01324","19may2021",10,62,"Female",6,3,"No","No","Yes","Yes","No","No","No",NA,9,8,0,0,"No"
"169","H0900045","P0900204","S01571","19may2021",9,62,"Female",4,2,"No","No","Yes","Yes","No","No","No",NA,9,7,0,0,"Yes"
"170","H1100023","P1100090","S02116","20may2021",11,37,"Female",8,3,"No","No","No","Yes","No","No","Yes","Yes",3,6,0,0,"No"
"171","H0700007","P0700015","S02124","20may2021",7,22,"Female",4,2,"No","No","No","Yes","No","No","No",NA,3,7,0,0,"No"
"172","H1100028","P1100132","S01597","20may2021",11,71,"Female",4,3,"No","No","Yes","Yes","No","No","No",NA,9,3,0,0,"No"
"173","H1100008","P1100234","S01589","20may2021",11,55,"Female",2,2,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"No"
"174","H1000030","P1000207","S02132","22may2021",10,53,"Female",4,2,"No","No","Yes","Yes","No","No","Yes","Yes",9,6,0,0,"Yes"
"175","H1100036","P1100045","S02140","22may2021",11,39,"Female",2,1,"No","No","Yes","Yes","No","No","Yes","Yes",9,3,0,0,"No"
"176","H1100002","P1100014","S01605","22may2021",11,53,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",1,5,0,0,"No"
"177","H0600141","P0600223","S01332","22may2021",6,68,"Female",4,3,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"No"
"178","H0700144","P0700255","S02421","22may2021",7,28,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"179","H0900021","P0900219","S01969","24may2021",9,23,"Male",4,2,"No","No","No","Yes","No","No","Yes","Yes",3,6,0,0,"No"
"180","H0900017","P0900190","S02017","24may2021",9,64,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,2,0,0,"No"
"181","H1000100","P1000088","S02439","24may2021",10,75,"Male",5,2,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"No"
"182","H1200001","P1200001","S02025","25may2021",12,45,"Male",4,2,"No","No","Yes","Yes","Yes","No","No",NA,9,4,1,0,"No"
"183","H1200030","P1200040","S02033","25may2021",12,56,"Female",5,4,"No","No","No","Yes","No","No","Yes","Yes",9,6,2,0,"No"
"184","H1200003","P1200176","S02157","25may2021",12,61,"Male",7,4,"No","No","No","Yes","No","No","Yes","Yes",9,6,2,0,"No"
"185","H1100107","P1100099","S02447","25may2021",11,70,"Female",5,3,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"No"
"186","H1100146","P1100275","S01340","25may2021",11,22,"Female",2,1,"No","No","No","Yes","No","No","Yes","No",3,4,0,0,"Yes"
"187","H1200065","P1200173","S01712","26may2021",12,54,"Female",3,2,"No","No","Yes","Yes","No","No","No",NA,9,4,0,0,"No"
"188","H1200115","P1200232","S01860","26may2021",12,56,"Female",2,2,"No","No","No","Yes","No","No","No",NA,6,7,0,0,"Yes"
"189","H1200109","P1200115","S01878","26may2021",12,45,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"Yes"
"190","H1200032","P1200213","S01886","26may2021",12,79,"Male",1,1,"No","No","No","Yes","No","No","Yes","Yes",6,1,0,0,"No"
"191","H1200133","P1200135","S01357","26may2021",12,69,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,10,0,0,"No"
"192","H1100151","P1100228","S02561","26may2021",11,61,"Female",4,2,"No","No","No","Yes","No","No","Yes","Yes",5,3,0,0,"No"
"193","H1200151","P1200086","S02579","26may2021",12,50,"Female",2,1,"No","No","Yes","Yes","No","No","No",NA,9,10,0,0,"No"
"194","H1200138","P1200146","S02454","26may2021",12,41,"Female",4,2,"No","No","No","Yes","No","No","Yes","No",2,3,1,0,"No"
"195","H1200119","P1200237","S02462","26may2021",12,28,"Female",2,1,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"196","H1200117","P1200230","S02470","26may2021",12,60,"Female",3,1,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"No"
"197","H1200148","P1200089","S02488","26may2021",12,28,"Female",4,2,"No","No","No","Yes","No","No","No",NA,4,4,1,0,"No"
"198","H1400002","P1400005","S02215","26may2021",14,62,"Male",6,3,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"Dont know"
"199","H1400019","P1400126","S02223","26may2021",14,71,"Male",6,4,"No","No","No","Yes","No","No","Yes","Yes",9,5,0,0,"No"
"200","H1400003","P1400007","S02041","26may2021",14,53,"Male",2,2,"No","No","Yes","Yes","No","No","Yes","No",4,4,0,0,"No"
"201","H1300038","P1300096","S01720","27may2021",13,47,"Female",3,2,"No","No","Yes","No","No","No","Yes","No",7,9,0,0,"No"
